,Unnamed: 0,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Investors Count,False,Year Joined
976,976,Fabric,$1,2021-10-26,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",1999,None,1,Artificial Intelligence,2021
977,977,Augury,$1,2021-10-26,United States,New York,Artificial Intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2011,$294M,13,Artificial Intelligence,2021
978,978,Moka,$1,2021-11-02,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2015,$142.27M,8,Artificial Intelligence,2021
979,979,Tezign,$1,2021-11-02,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2015,$110M,14,Artificial Intelligence,2021
980,980,Vagaro,$1,2021-11-03,United States,Dublin,Internet software & services,FTV Capital,2009,$64.5M,2,Artificial Intelligence,2021
981,981,Drata,$1,2021-11-08,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2020,$128.2M,9,Artificial Intelligence,2021
982,982,Razor,$1,2021-11-08,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2020,$558.71M,13,Artificial Intelligence,2021
983,983,OpenWeb,$1,2021-11-09,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",2012,$213M,23,Artificial Intelligence,2021
984,984,Contrast Security,$1,2021-11-09,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2014,$269M,11,Artificial Intelligence,2021
985,985,Wrapbook,$1,2021-11-10,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2018,$130.6M,8,Artificial Intelligence,2021
986,986,Gaussian Robotics,$1.10,2021-11-10,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2013,$287.83M,17,Artificial Intelligence,2021
987,987,Mensa Brands,$1,2021-11-16,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021,$228.58M,13,Artificial Intelligence,2021
988,988,Heyday,$1,2021-11-16,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",2017,$6.62M,10,Artificial Intelligence,2021
989,989,PLACE,$1,2021-11-17,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2020,$100M,2,Artificial Intelligence,2021
990,990,Stytch,$1,2021-11-18,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",None,$126M,11,Artificial Intelligence,2021
991,991,Owkin,$1,2021-11-18,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2016,$254.1M,12,Artificial Intelligence,2021
992,992,Expel,$1,2021-11-18,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2016,$257.8M,11,Artificial Intelligence,2021
993,993,NoBroker,$1,2021-11-23,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2014,$371.4M,14,Artificial Intelligence,2021
994,994,Slice,$1,2021-11-28,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2015,$303.73M,30,Artificial Intelligence,2021
995,995,Thought Machine,$1,2021-11-29,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2014,$402.05M,15,Artificial Intelligence,2021
996,996,Lessen,$1,2021-11-30,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2019,$205M,4,Artificial Intelligence,2021
997,997,Clara,$1,2021-12-06,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2020,$108.5M,14,Artificial Intelligence,2021
998,998,YipitData,$1,2021-12-06,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2008,$492.05M,15,Artificial Intelligence,2021
999,999,Anyscale,$1,2021-12-07,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2019,$160.6M,10,Artificial Intelligence,2021
1000,1000,Iodine Software,$1,2021-12-01,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2010,None,3,Artificial Intelligence,2021
1001,1001,ReliaQuest,$1,2021-12-01,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2007,$330M,4,Artificial Intelligence,2021
1002,1002,Pet Circle,$1,2021-12-07,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2011,$126.35M,6,Artificial Intelligence,2021
1003,1003,Nature's Fynd,$1,2021-07-19,United States,Chicago,Other,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2012,$508.48M,20,Artificial Intelligence,2021
1004,1004,Lydia,$1,2021-12-08,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2011,$260.33M,12,Artificial Intelligence,2021
1005,1005,SellerX,$1,2021-12-09,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",2020,$766.7M,13,Artificial Intelligence,2021
1006,1006,SnapLogic,$1,2021-12-13,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2006,$397.86M,18,Artificial Intelligence,2021
1007,1007,Cadence,$1,2021-12-14,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2020,$141M,8,Artificial Intelligence,2021
1008,1008,Noname Security,$1,2021-12-15,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2020,$220M,7,Artificial Intelligence,2021
1009,1009,Rothy's,$1,2021-12-21,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2016,$44M,6,Artificial Intelligence,2021
1010,1010,VOI,$1,2021-12-21,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2018,$517.9M,33,Artificial Intelligence,2021
1011,1011,Haomao.AI,$1,2021-12-22,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2019,$203.91M,7,Artificial Intelligence,2021
1012,1012,Kopi Kenangan,$1,2021-12-27,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2017,$233M,13,Artificial Intelligence,2021
1013,1013,InFarm,$1,2021-12-16,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2013,$601.59M,22,Artificial Intelligence,2021
1015,1015,Fractal Analytics,$1,2022-01-05,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",2000,$688M,6,Artificial Intelligence,2022
1016,1016,Assent Compliance,$1,2022-01-06,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2005,$501.64M,8,Artificial Intelligence,2022
1017,1017,CAIS,$1,2022-01-11,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2009,$283M,7,Artificial Intelligence,2022
1018,1018,Placer.ai,$1,2022-01-12,United States,Los Altos,Artificial Intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2016,$166.34M,19,Artificial Intelligence,2022
1019,1019,Pentera,$1,2022-01-11,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2015,$185M,6,Artificial Intelligence,2022
1020,1020,Darwinbox,$1,2022-01-25,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2015,$106.7M,10,Artificial Intelligence,2022
1021,1021,Minio,$1,2022-01-26,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2014,$126.3M,13,Artificial Intelligence,2022
1022,1022,Fever Labs,$1,2022-01-26,United States,New York,Internet software & services,"Accel, 14W, GS Growth",2012,$315.43M,26,Artificial Intelligence,2022
1023,1023,Esusu,$1,2022-01-27,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2015,$144.43M,25,Artificial Intelligence,2022
1024,1024,Betterfly,$1,2022-02-01,Chile,Santiago,Artificial Intelligence,"QED Investors, DST Global, Endeavor",2018,$202.5M,13,Artificial Intelligence,2022
1025,1025,Dune Analytics,$1,2022-02-02,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2018,$79.42M,12,Artificial Intelligence,2022
1026,1026,Scandit,$1,2022-02-09,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2009,$273M,12,Artificial Intelligence,2022
1027,1027,Payhawk,$1,2022-02-14,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2018,$236.5M,15,Artificial Intelligence,2022
1028,1028,Watershed,$1,2022-02-08,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",None,$70M,4,Artificial Intelligence,2022
1029,1029,Axelar,$1,2022-02-15,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2020,$63.75M,26,Artificial Intelligence,2022
1030,1030,CHEQ,$1,2022-02-22,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2014,$171M,6,Artificial Intelligence,2022
1031,1031,Hasura,$1,2022-02-22,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2017,$136.51M,11,Artificial Intelligence,2022
1032,1032,Timescale,$1,2022-02-22,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2015,$181.06M,7,Artificial Intelligence,2022
1033,1033,Scalapay,$1,2022-02-23,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2019,$700M,10,Artificial Intelligence,2022
1034,1034,Omada Health,$1,2022-02-23,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2011,$449.72M,30,Artificial Intelligence,2022
1035,1035,BlueVoyant,$1,2022-02-23,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2017,$525.5M,6,Artificial Intelligence,2022
1036,1036,Veev,$1,2022-02-24,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",2008,$604.5M,11,Artificial Intelligence,2022
